created_at,entities
2021-02-22 13:21:05+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b3gf6c0iRs', 'expanded_url': 'https://twitter.com/i/web/status/1363841243088703498', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-22 12:20:08+00:00,"{'hashtags': [{'text': '爱奇艺', 'indices': [28, 32]}, {'text': '我的时代你的时代', 'indices': [33, 42]}, {'text': '胡一天', 'indices': [43, 47]}, {'text': '李一桐', 'indices': [48, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}"
2021-02-22 12:20:07+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LhE0qRtTjL', 'expanded_url': 'https://twitter.com/i/web/status/1363825897678118912', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-22 09:39:34+00:00,"{'hashtags': [{'text': '扑通扑通喜欢你', 'indices': [15, 23]}, {'text': '爱奇艺', 'indices': [27, 31]}, {'text': '罗正', 'indices': [51, 54]}, {'text': '季美含', 'indices': [55, 59]}], 'symbols': [], 'user_mentions': [], 'urls': []}"
2021-02-22 09:39:33+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sKZD6vac0F', 'expanded_url': 'https://twitter.com/i/web/status/1363785490844028930', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
2021-02-21 16:49:44+00:00,"{'hashtags': [{'text': 'ouyangnana', 'indices': [44, 55]}, {'text': '欧阳娜娜', 'indices': [100, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ReQeYWza1N', 'expanded_url': 'https://twitter.com/i/web/status/1363531363291291648', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-21 10:57:49+00:00,"{'hashtags': [{'text': '爱奇艺', 'indices': [29, 33]}, {'text': '赘婿', 'indices': [34, 37]}, {'text': '郭麒麟', 'indices': [38, 42]}, {'text': '宋轶', 'indices': [43, 46]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1363442790902849539, 'id_str': '1363442790902849539', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Euvr_pdU4AMpKBu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Euvr_pdU4AMpKBu.jpg', 'url': 'https://t.co/fdihBMqgea', 'display_url': 'pic.twitter.com/fdihBMqgea', 'expanded_url': 'https://twitter.com/iQIYIofficial/status/1363442800818323457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}"
2021-02-21 10:57:46+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zmrBdnn3Tn', 'expanded_url': 'https://twitter.com/i/web/status/1363442787321077761', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
2021-02-21 10:31:42+00:00,"{'hashtags': [{'text': '爱奇艺', 'indices': [27, 31]}, {'text': '我的时代你的时代', 'indices': [32, 41]}, {'text': '胡一天', 'indices': [42, 46]}, {'text': '李一桐', 'indices': [47, 51]}], 'symbols': [], 'user_mentions': [], 'urls': []}"
2021-02-21 10:31:41+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nFeMHZDmtn', 'expanded_url': 'https://twitter.com/i/web/status/1363436223025586179', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}"
2021-02-21 10:20:05+00:00,"{'hashtags': [{'text': '爱奇艺', 'indices': [30, 34]}, {'text': '扑通扑通喜欢你', 'indices': [35, 43]}, {'text': '罗正', 'indices': [44, 47]}, {'text': '季美含', 'indices': [48, 52]}], 'symbols': [], 'user_mentions': [], 'urls': []}"
2021-02-21 10:20:04+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KSYuOvKzWZ', 'expanded_url': 'https://twitter.com/i/web/status/1363433298987413504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-21 09:56:46+00:00,"{'hashtags': [{'text': '长安如故', 'indices': [100, 105]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XZdCahDfg3', 'expanded_url': 'https://twitter.com/i/web/status/1363427436482863106', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-20 10:25:34+00:00,"{'hashtags': [{'text': '爱奇艺', 'indices': [14, 18]}, {'text': '灵域', 'indices': [19, 22]}, {'text': '范丞丞', 'indices': [23, 27]}, {'text': '程潇', 'indices': [28, 31]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1363072277193969667, 'id_str': '1363072277193969667', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EuqbA6VUUAMaTdC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EuqbA6VUUAMaTdC.jpg', 'url': 'https://t.co/xKhHWDD4fN', 'display_url': 'pic.twitter.com/xKhHWDD4fN', 'expanded_url': 'https://twitter.com/iQIYIofficial/status/1363072296051744769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}"
2021-02-20 10:25:29+00:00,"{'hashtags': [{'text': 'TheWorldofFantasy', 'indices': [71, 89]}, {'text': 'iQIYI', 'indices': [93, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6jdZZf0l5D', 'expanded_url': 'https://twitter.com/i/web/status/1363072273972744193', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [104, 127]}]}"
2021-02-20 08:56:00+00:00,"{'hashtags': [{'text': '爱奇艺', 'indices': [31, 35]}, {'text': '赘婿', 'indices': [36, 39]}, {'text': '郭麒麟', 'indices': [40, 44]}, {'text': '宋轶', 'indices': [45, 48]}], 'symbols': [], 'user_mentions': [], 'urls': []}"
2021-02-20 08:55:59+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rGm2eTg0xE', 'expanded_url': 'https://twitter.com/i/web/status/1363049752883990530', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-20 08:17:48+00:00,"{'hashtags': [{'text': 'WilliamChan', 'indices': [59, 71]}, {'text': '陈伟霆', 'indices': [103, 107]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SzCNYGuePj', 'expanded_url': 'https://twitter.com/i/web/status/1363040142512984065', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
2021-02-20 06:28:06+00:00,"{'hashtags': [{'text': '潘玮柏', 'indices': [5, 9]}, {'text': '爱奇艺', 'indices': [37, 41]}, {'text': '青春有你', 'indices': [42, 47]}, {'text': '青春有你3', 'indices': [48, 54]}], 'symbols': [], 'user_mentions': [], 'urls': []}"
2021-02-20 06:27:05+00:00,"{'hashtags': [{'text': 'WILLPAN', 'indices': [62, 70]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R6zH5YEcIU', 'expanded_url': 'https://twitter.com/i/web/status/1363012277289422850', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-20 03:21:42+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PdmPmNZffE', 'expanded_url': 'https://twitter.com/i/web/status/1362965624050253828', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-19 13:50:07+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iNKcG1caKa', 'expanded_url': 'https://twitter.com/i/web/status/1362761383956258828', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [114, 137]}]}"
2021-02-19 13:27:43+00:00,"{'hashtags': [{'text': 'MakeMyHeartSmile', 'indices': [76, 93]}, {'text': 'iQIYI', 'indices': [97, 103]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/08f2OqY7g7', 'expanded_url': 'https://twitter.com/i/web/status/1362755744949436420', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [108, 131]}]}"
2021-02-19 11:25:11+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nohjZy2nXU', 'expanded_url': 'https://twitter.com/i/web/status/1362724908363509769', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-19 10:08:23+00:00,"{'hashtags': [{'text': 'ouyangnana', 'indices': [31, 42]}, {'text': 'fanchengcheng', 'indices': [47, 61]}, {'text': '欧阳娜娜', 'indices': [94, 99]}, {'text': '范丞丞', 'indices': [102, 106]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RggVSsOb2P', 'expanded_url': 'https://twitter.com/i/web/status/1362705583745376262', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-19 07:28:27+00:00,"{'hashtags': [{'text': 'LISA', 'indices': [81, 86]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XDxQwWogng', 'expanded_url': 'https://twitter.com/i/web/status/1362665334113673217', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}"
2021-02-18 13:25:11+00:00,"{'hashtags': [{'text': 'TheWorldofFantasy', 'indices': [74, 92]}, {'text': 'iQIYI', 'indices': [96, 102]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p2gYISoiVa', 'expanded_url': 'https://twitter.com/i/web/status/1362392722024275973', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}"
2021-02-18 12:29:48+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QFaWCCCEBx', 'expanded_url': 'https://twitter.com/i/web/status/1362378782200324096', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-18 12:01:35+00:00,"{'hashtags': [{'text': 'WilliamChan', 'indices': [31, 43]}, {'text': '陈伟霆', 'indices': [95, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pAmqrK9t94', 'expanded_url': 'https://twitter.com/i/web/status/1362371681835053062', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
2021-02-18 11:46:15+00:00,"{'hashtags': [{'text': '扑通扑通喜欢你', 'indices': [0, 8]}, {'text': '爱奇艺', 'indices': [28, 32]}, {'text': '罗正', 'indices': [33, 36]}, {'text': '季美含', 'indices': [37, 41]}, {'text': '李莎旻子', 'indices': [42, 47]}, {'text': '陈鹤一', 'indices': [48, 52]}, {'text': '常华森', 'indices': [53, 57]}, {'text': '文渊', 'indices': [58, 61]}, {'text': '麦童', 'indices': [62, 65]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1362367814187720710, 'id_str': '1362367814187720710', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EugaTxIVoAYgud5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EugaTxIVoAYgud5.jpg', 'url': 'https://t.co/2mKv22JCmg', 'display_url': 'pic.twitter.com/2mKv22JCmg', 'expanded_url': 'https://twitter.com/iQIYIofficial/status/1362367824459489280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 801, 'resize': 'fit'}, 'large': {'w': 1618, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}}}]}"
2021-02-18 11:46:12+00:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2PjQK0wc7e', 'expanded_url': 'https://twitter.com/i/web/status/1362367810538627072', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [107, 130]}]}"
2021-02-18 06:33:10+00:00,"{'hashtags': [{'text': '李荣浩', 'indices': [5, 9]}, {'text': '爱奇艺', 'indices': [45, 49]}, {'text': '青春有你', 'indices': [50, 55]}, {'text': '青春有你3', 'indices': [56, 62]}], 'symbols': [], 'user_mentions': [], 'urls': []}"
2021-02-18 06:33:09+00:00,"{'hashtags': [{'text': 'LiRonghao', 'indices': [71, 81]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tk8rIB3jmY', 'expanded_url': 'https://twitter.com/i/web/status/1362289028804923392', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}"
